device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
d25f481f-229c-4f1a-a0d8-232d0778ce6b,70014521,ixo_track_pro,36,29,0,80.56,0.0,0.0,2025-10-13 11:08:51+00:00,2025-10-13 11:08:51+00:00,0101000020E610000000000060B55C02400000006055054540,2025-10-13 11:09:45.573194+00:00,0,19.04,0.92,2025-06-23,5180,Quim Rovira,Quim Rovira,8265,cow,ES,ES-B,36,29,80.56,29,100.0,29,100.0,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.2952678203582764,42.04166793823242
4fec1871-b0dd-4be7-806b-d2bca564a3cb,70014522,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-12 03:03:15.194185+00:00,2025-09-12 01:09:31+00:00,0101000020E610000000000060516A0240000000C083064540,2025-09-12 03:43:15.360225+00:00,11,33.03,0.94,2025-06-23,2296,Quim Rovira,Quim Rovira,3917,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 1-3 meses,GPS 1-3 meses,2.301913022994995,42.05089569091797
57ca0acc-2fbf-4ada-b01e-d87d1c47226b,70014523,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-29 14:02:56+00:00,2025-09-29 14:02:56+00:00,0101000020E610000000000060A76C0240000000C082064540,2025-09-29 14:33:15.068987+00:00,1,35.84,0.9,2025-06-23,4335,Quim Rovira,Quim Rovira,1447,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 7-15 días,GPS 7-15 días,2.303053617477417,42.050865173339844
7e8f1a92-b6c6-4986-80e2-957a970d3ad1,70014524,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-13 15:10:41+00:00,2025-09-13 15:10:41+00:00,0101000020E6100000000000807C640240000000E00D054540,2025-09-14 11:50:45.088385+00:00,2,22.97,0.96,2025-06-23,2136,Quim Rovira,Quim Rovira,2640,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,2.299065589904785,42.039485931396484
52d8f5a2-c8ee-445b-8f19-c80a2babf247,70014525,ixo_track_pro,36,25,0,69.44,0.0,0.0,2025-10-13 11:27:08+00:00,2025-10-13 11:27:08+00:00,0101000020E6100000000000C0F25C0240000000005E054540,2025-10-13 11:28:01.542156+00:00,0,20.66,0.92,2025-06-23,4098,Quim Rovira,Quim Rovira,1455,cow,ES,ES-B,36,25,69.44,25,100.0,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0,69.44,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.2953848838806152,42.04193115234375
8425ea58-76f9-4d59-b4a0-b028b3e069d2,70014526,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-14 18:35:08+00:00,2025-09-14 18:35:08+00:00,0101000020E610000000000080F96A0240000000A066064540,2025-09-14 18:35:19.619730+00:00,4,23.76,0.95,2025-06-23,2453,Quim Rovira,Quim Rovira,7378,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,2.3022336959838867,42.05000686645508
502f87e4-4571-4f96-a5ed-b0a328a0061c,70014527,ixo_track_pro,36,28,0,77.78,0.0,0.0,2025-10-13 11:14:50+00:00,2025-10-13 11:14:50+00:00,0101000020E6100000000000E0DE670240000000A028064540,2025-10-13 11:15:38.419797+00:00,0,23.35,0.91,2025-06-23,6238,Quim Rovira,Quim Rovira,2658,cow,ES,ES-B,36,28,77.78,28,100.0,28,100.0,0,0.0,0,0.0,0,0.0,0,0.0,77.78,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.300718069076538,42.04811477661133
ce15d3b8-90ea-46db-b1e7-ab30ce931d1a,70014528,ixo_track_pro,36,4,0,11.11,0.0,0.0,2025-10-13 04:01:49+00:00,2025-10-13 04:01:49+00:00,0101000020E6100000000000804B6B0240000000401D064540,2025-10-13 04:42:19.956346+00:00,1,23.09,0.91,2025-06-23,2928,Quim Rovira,Quim Rovira,6492,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.3023900985717773,42.047767639160156
b2a2d137-3ca0-466c-b636-efe2d4ca7835,70014529,ixo_track_pro,36,13,0,36.11,0.0,0.0,2025-10-13 11:02:07+00:00,2025-10-13 11:02:07+00:00,0101000020E6100000000000C0985D02400000002055054540,2025-10-13 11:23:03.908410+00:00,1,24.73,0.91,2025-06-23,2662,Quim Rovira,Quim Rovira,0329,cow,ES,ES-B,36,13,36.11,13,100.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,36.11,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.295701503753662,42.04166030883789
679788b6-21c6-474c-ba6b-a01db7d7cb16,70014530,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-11 21:56:36+00:00,2025-09-11 21:56:36+00:00,0101000020E6100000000000C00E6B0240000000C0F5044540,2025-09-11 21:56:59.064810+00:00,3,20.88,0.97,2025-06-23,1626,Quim Rovira,Quim Rovira,2619,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 1-3 meses,GPS 1-3 meses,2.302274227142334,42.03874969482422
e3ed0c0e-b6c0-49fa-968d-be437f5e7c83,70014531,ixo_track_pro,36,27,0,75.0,0.0,0.0,2025-10-13 11:30:52+00:00,2025-10-13 11:30:52+00:00,0101000020E6100000000000C0D66702400000006030064540,2025-10-13 11:31:37.231917+00:00,0,21.14,0.92,2025-06-23,5495,Quim Rovira,Quim Rovira,8763,cow,ES,ES-B,36,27,75.0,27,100.0,27,100.0,0,0.0,0,0.0,0,0.0,0,0.0,75.0,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.3007025718688965,42.0483512878418
c5f2b473-99ad-4c85-890f-eec38cac28c9,70014532,ixo_track_pro,36,21,0,58.33,0.0,0.0,2025-10-13 09:45:23+00:00,2025-10-13 09:45:23+00:00,0101000020E6100000000000A0E65C0240000000A055054540,2025-10-13 09:46:17.625180+00:00,0,19.86,0.92,2025-06-23,4347,Quim Rovira,Quim Rovira,2939,cow,ES,ES-B,36,21,58.33,21,100.0,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0,58.33,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.2953617572784424,42.04167556762695
30668684-d36a-44ce-a2d5-0d931e3824b1,70014533,ixo_track_pro,36,30,0,83.33,0.0,0.0,2025-10-13 10:55:25+00:00,2025-10-13 10:55:25+00:00,0101000020E6100000000000C0186802400000000019064540,2025-10-13 11:16:11.731322+00:00,0,19.46,0.92,2025-06-23,6414,Quim Rovira,Quim Rovira,3292,cow,ES,ES-B,36,30,83.33,30,100.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.300828456878662,42.047637939453125
b1af7b84-c61c-4a29-9a1e-d73e5a7ee7ef,70014534,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 14:13:14+00:00,2025-10-11 14:13:14+00:00,0101000020E6100000000000E0F15B02400000008067054540,2025-10-11 14:33:54.345551+00:00,3,31.3,0.9,2025-06-23,2842,Quim Rovira,Quim Rovira,3690,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 24-48h,GPS 24-48h,2.2948949337005615,42.04222106933594
9705fbf5-1245-4e6f-96b5-16f099e37cc1,70014535,ixo_track_pro,36,18,0,50.0,0.0,0.0,2025-10-13 11:13:30+00:00,2025-10-13 11:13:30+00:00,0101000020E610000000000000B95D02400000002056054540,2025-10-13 11:24:01.703522+00:00,1,23.94,0.91,2025-06-23,2791,Quim Rovira,Quim Rovira,8315,cow,ES,ES-B,36,18,50.0,18,100.0,18,100.0,0,0.0,0,0.0,0,0.0,0,0.0,50.0,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.2957630157470703,42.041690826416016
7f3a5f90-364c-41c9-9bae-b7084afec058,70014536,ixo_track_pro,36,27,0,75.0,0.0,0.0,2025-10-13 11:29:00+00:00,2025-10-13 11:29:00+00:00,0101000020E610000000000020916802400000000036064540,2025-10-13 11:29:35.343056+00:00,0,21.84,0.91,2025-06-23,6139,Quim Rovira,Quim Rovira,0273,cow,ES,ES-B,36,27,75.0,27,100.0,27,100.0,0,0.0,0,0.0,0,0.0,0,0.0,75.0,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.301058053970337,42.04852294921875
438a3f86-7f70-46d6-9605-92103d201e84,70014537,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-23 17:56:51.303499+00:00,2025-09-21 12:44:08+00:00,0101000020E610000000000040655D02400000008042054540,2025-09-23 17:56:51.303499+00:00,7,22.46,0.94,2025-06-23,2330,Quim Rovira,Quim Rovira,8765,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,2.2956032752990723,42.04109191894531
62156e5c-c0e9-4a5c-af6b-19d4e53c4479,70014538,ixo_track_pro,36,16,0,44.44,0.0,0.0,2025-10-13 11:24:26+00:00,2025-10-13 11:24:26+00:00,0101000020E610000000000020535C02400000008051054540,2025-10-13 11:24:50.922373+00:00,0,26.36,0.9,2025-06-23,2806,Quim Rovira,Quim Rovira,2633,cow,ES,ES-B,36,16,44.44,16,100.0,16,100.0,0,0.0,0,0.0,0,0.0,0,0.0,44.44,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.2950804233551025,42.04154968261719
d6ec2d90-4b90-424e-b26b-91978302b8f4,70014539,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-13 11:06:28+00:00,2025-10-13 11:06:28+00:00,0101000020E610000000000040B46702400000002037064540,2025-10-13 11:27:20.743471+00:00,0,29.83,0.89,2025-06-23,6205,Quim Rovira,Quim Rovira,3277,cow,ES,ES-B,36,26,72.22,26,100.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.3006367683410645,42.04855728149414
21605353-6fa1-4915-9091-b75b45fbe8c2,70014540,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-16 17:12:06.118091+00:00,2025-09-16 02:29:40+00:00,0101000020E610000000000000FB6D0240000000609A064540,2025-09-16 17:12:06.118091+00:00,4,28.16,0.94,2025-06-23,2608,Quim Rovira,Quim Rovira,2643,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,2.303701400756836,42.05158615112305
8f3ef087-6281-4865-98de-4da9c5233159,70014541,ixo_track_pro,36,28,0,77.78,0.0,0.0,2025-10-13 10:49:17+00:00,2025-10-13 10:49:17+00:00,0101000020E6100000000000802B680240000000E023064540,2025-10-13 11:00:10.954390+00:00,4,23.97,0.91,2025-06-23,6183,Quim Rovira,Quim Rovira,8773,cow,ES,ES-B,36,28,77.78,28,100.0,28,100.0,0,0.0,0,0.0,0,0.0,0,0.0,77.78,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.3008642196655273,42.047969818115234
4a48d182-f884-443d-999c-1880c5285efc,70014542,ixo_track_pro,36,33,0,91.67,0.0,0.0,2025-10-13 11:04:16+00:00,2025-10-13 11:04:16+00:00,0101000020E610000000000040685D0240000000C05A054540,2025-10-13 11:24:53.204698+00:00,0,22.74,0.91,2025-06-23,4309,Quim Rovira,Quim Rovira,0530,cow,ES,ES-B,36,33,91.67,33,100.0,33,100.0,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.2956089973449707,42.041831970214844
14ef681d-77a4-41ee-9bf6-29a6c73400ff,70014543,ixo_track_pro,36,18,0,50.0,0.0,0.0,2025-10-13 06:31:16+00:00,2025-10-13 06:31:16+00:00,0101000020E6100000000000206D6B024000000060D0054540,2025-10-13 07:21:44.037021+00:00,0,25.78,0.9,2025-06-23,4896,Quim Rovira,Quim Rovira,0527,cow,ES,ES-B,36,18,50.0,18,100.0,18,100.0,0,0.0,0,0.0,0,0.0,0,0.0,50.0,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.3024542331695557,42.0454216003418
dd917deb-4c18-4ef4-8659-9a078eb0a2d8,70014544,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-10 20:23:53+00:00,2025-10-10 20:23:53+00:00,0101000020E610000000000040D66A024000000060F2054540,2025-10-10 21:14:33.461336+00:00,1,29.85,0.89,2025-06-23,5679,Quim Rovira,Quim Rovira,2642,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 48-72h,GPS 48-72h,2.30216646194458,42.04645919799805
b9402ddf-6855-4f75-b234-f4074283d423,70014545,ixo_track_pro,36,25,0,69.44,0.0,0.0,2025-10-13 11:12:51+00:00,2025-10-13 11:12:51+00:00,0101000020E610000000000080965C02400000004055054540,2025-10-13 11:23:20.929336+00:00,0,18.99,0.92,2025-06-23,4230,Quim Rovira,Quim Rovira,0363,cow,ES,ES-B,36,25,69.44,25,100.0,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0,69.44,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.2952089309692383,42.041664123535156
95cfbc54-d972-44ad-895c-9d3f0a844c57,70014546,ixo_track_pro,36,19,0,52.78,0.0,0.0,2025-10-13 10:24:09+00:00,2025-10-13 10:24:09+00:00,0101000020E610000000000040216E024000000020A2054540,2025-10-13 10:24:59.665677+00:00,0,24.74,0.9,2025-06-23,5287,Quim Rovira,Quim Rovira,8272,cow,ES,ES-B,36,19,52.78,19,100.0,19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,52.78,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.303774356842041,42.044010162353516
239320cb-2d4e-48b3-87f6-9c7cd3aa3932,70014547,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-11 17:40:06+00:00,2025-09-11 17:40:06+00:00,0101000020E610000000000040116A0240000000A07B064540,2025-09-11 18:17:17.939794+00:00,1,36.67,0.94,2025-06-23,2362,Quim Rovira,Quim Rovira,0449,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 1-3 meses,GPS 1-3 meses,2.301790714263916,42.0506477355957
71a2ecb7-9718-4789-a670-f01a867248f0,70014548,ixo_track_pro,36,44,30,122.22,83.33,0.682,2025-10-13 11:31:25.413936+00:00,2025-10-13 03:30:28+00:00,0101000020E6100000000000E09B6802400000004030064540,2025-10-13 11:31:25.413936+00:00,0,46.11,0.83,2025-06-23,6183,Quim Rovira,Quim Rovira,2651,cow,ES,ES-B,36,44,122.22,14,31.82,14,31.82,0,0.0,0,0.0,0,0.0,0,0.0,38.89,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.3010785579681396,42.04834747314453
07235770-1380-45de-b626-6d4973d9508d,70014549,ixo_track_pro,36,29,0,80.56,0.0,0.0,2025-10-13 11:10:50+00:00,2025-10-13 11:10:50+00:00,0101000020E6100000000000A03B670240000000201F064540,2025-10-13 11:31:41.664878+00:00,0,20.09,0.92,2025-06-23,5927,Quim Rovira,Quim Rovira,6413,cow,ES,ES-B,36,29,80.56,29,100.0,29,100.0,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.3004066944122314,42.04782485961914
8ba1949e-6ea1-4b60-a2fd-0d896e3ee839,70014550,ixo_track_pro,36,13,0,36.11,0.0,0.0,2025-10-13 05:44:38+00:00,2025-10-13 05:44:38+00:00,0101000020E610000000000080E8690240000000C0D6054540,2025-10-13 05:55:06.467713+00:00,0,24.72,0.9,2025-06-23,5287,Quim Rovira,Quim Rovira,8211,cow,ES,ES-B,36,13,36.11,13,100.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,36.11,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.301712989807129,42.045616149902344
518871d6-dbba-49c8-b8d7-43ed04c43474,70014551,ixo_track_pro,36,25,0,69.44,0.0,0.0,2025-10-13 10:16:18+00:00,2025-10-13 10:16:18+00:00,0101000020E610000000000060626B024000000000A8054540,2025-10-13 11:07:11.673320+00:00,0,24.23,0.9,2025-06-23,6261,Quim Rovira,Quim Rovira,1446,cow,ES,ES-B,36,25,69.44,25,100.0,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0,69.44,True,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.302433729171753,42.044189453125
dac993dd-50ba-47a3-8250-82ccd466277c,70014552,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-13 16:32:46+00:00,2025-09-13 16:32:46+00:00,0101000020E6100000000000A00E6902400000008086064540,2025-09-13 16:33:28.442696+00:00,13,28.14,0.95,2025-06-23,2555,Quim Rovira,Quim Rovira,4630,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,2.301297426223755,42.05097961425781
757749c4-006b-4789-a3de-821530f17477,70014553,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-23 08:47:00+00:00,2025-09-23 08:47:00+00:00,0101000020E6100000000000805E6002400000006029054540,2025-09-23 08:57:29.326765+00:00,2,19.95,0.95,2025-06-23,2653,Quim Rovira,Quim Rovira,0664,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,2.297055244445801,42.04032516479492
9d209192-27c3-4588-b428-7e9343458dee,70014554,ixo_track_pro,36,9,0,25.0,0.0,0.0,2025-10-13 10:46:06+00:00,2025-10-13 10:46:06+00:00,0101000020E6100000000000C0195A0240000000003A054540,2025-10-13 11:06:48.068924+00:00,0,27.03,0.9,2025-06-23,3005,Quim Rovira,Quim Rovira,0279,cow,ES,ES-B,36,9,25.0,9,100.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,25.0,False,62.16,True,28,13,False,62.16,True,2,2,True,todas_conectadas,568222c1-4d58-4a25-b2c2-34f908417221,SG500-QuimRovira,614.0,2025-10-13 11:29:52.740380+00:00,42.02582,2.32228,0.04,Conectado hoy,GPS activo hoy,2.293994426727295,42.04083251953125
80b8e6b2-4ace-43c8-8110-afb963f0adfc,70007990,ixo_track,36,33,0,91.67,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E6100000154A3972B70E1BC01E0E256DBD074540,2025-10-13 11:31:15.178662+00:00,0,28.52,0.57,2024-06-27,16643,Baldomero Sampedro,Baldomero Sampedro,4975,cow,ES,ES-ZA,36,33,91.67,33,100.0,30,90.91,6,20.0,3,9.09,3,100.0,0,0.0,83.33,True,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conectado hoy,GPS activo hoy,-6.7643716666666664,42.06046833333333
