device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
7b8b50f4-2eef-4a30-87ec-5a75d21d500c,70006444,ixo_track,36,1,0,2.78,0.0,0.0,2026-02-19 07:00:00+00:00,2026-02-19 07:00:00+00:00,0101000020E6100000DC8814F058D919C0D8D30E7F4DE24240,2026-02-19 07:01:15.181091+00:00,0,32.96,0.32,2024-03-19,20547,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8754,cow,ES,ES-H,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conectado hoy,GPS activo hoy,-6.462253333333333,37.76799
1bbdcd92-0b82-4250-b9c2-134d18772cde,70006446,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-09 00:00:00+00:00,2025-12-09 00:00:00+00:00,0101000020E6100000C1981A8ED4C819C014F56F8432E24240,2025-12-09 00:01:22.348520+00:00,0,23.61,0.62,2024-03-19,11385,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,4526,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 1-3 meses,GPS 1-3 meses,-6.446123333333333,37.76716666666667
3e0513cd-1b52-4adf-af74-ba5e63c1b165,70006447,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-18 06:00:00+00:00,2026-02-18 06:00:00+00:00,0101000020E610000062DBA2CC06C919C02BD16C3152E24240,2026-02-18 06:01:27.171527+00:00,0,28.68,0.4,2024-03-19,22475,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,0209,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 24-48h,GPS 24-48h,-6.446315,37.76813333333333
6e9f7780-4d65-46dc-8d79-763b5a38e0d9,70006448,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-20 15:00:00+00:00,2026-01-19 16:01:00+00:00,0101000020E610000071DE12934ADB19C0AAB706B64AE24240,2026-02-04 22:01:29.298400+00:00,0,32.04,0.36,2024-03-19,20313,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,5486,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 15 días - 1 mes,GPS 1-3 meses,-6.464151666666667,37.767905
40fc52a0-be87-4afe-a0ce-045fbe31d550,70006449,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-16 07:30:00+00:00,2026-02-16 07:30:00+00:00,0101000020E61000004BFA8EF47CD019C0753C66A032E24240,2026-02-16 07:31:35.171876+00:00,2,28.27,0.42,2024-03-19,21171,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8209,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 3-7 días,GPS 3-7 días,-6.453601666666667,37.76717
6ef6939e-fb96-4009-81b1-3a9c1aa69524,70006450,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-21 00:01:00+00:00,2025-12-21 00:01:00+00:00,0101000020E610000010069E7B0FD719C0169CD4AA70E24240,2025-12-21 00:01:38.369378+00:00,0,38.38,0.26,2024-03-19,21378,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8741,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 1-3 meses,GPS 1-3 meses,-6.46002,37.769063333333335
f2fa944a-e97f-4f1c-8894-f9927f4e5528,70006452,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-15 15:30:00+00:00,2026-02-15 15:30:00+00:00,0101000020E6100000B77A4E7ADFC819C005B0EE45A1E24240,2026-02-15 15:31:47.179485+00:00,0,29.62,0.4,2024-03-19,20778,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,6756,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 3-7 días,GPS 3-7 días,-6.446165,37.77054666666667
d908d65f-f3fb-40bf-aff5-cb66fb25e619,70006453,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-15 11:30:00+00:00,2026-02-15 11:30:00+00:00,0101000020E61000003BFC3559A3CE19C0AA75F53DFDE24240,2026-02-15 11:31:51.175637+00:00,1,26.45,0.45,2024-03-19,21058,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8197,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 3-7 días,GPS 3-7 días,-6.451795,37.77335333333333
222a8c72-259e-4399-8283-1c132dd30918,70006454,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-15 16:31:00+00:00,2026-02-15 16:31:00+00:00,0101000020E61000004FF1A5DDD5C819C0C364AA6054E24240,2026-02-15 16:31:55.166396+00:00,0,31.65,0.36,2024-03-19,20439,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8226,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 3-7 días,GPS 3-7 días,-6.446128333333333,37.7682
acfecd58-265d-4756-99fe-76c4c17ef6f5,70006455,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-15 15:01:00+00:00,2026-02-15 15:01:00+00:00,0101000020E610000045BB0A293FC919C076912F8EB7E24240,2026-02-15 15:02:00.173854+00:00,0,28.33,0.41,2024-03-19,18363,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,6761,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 3-7 días,GPS 3-7 días,-6.44653,37.771226666666664
7ff8fb90-02a3-4b41-94f3-dd16320ecf4f,70006457,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-23 18:00:00+00:00,2025-11-23 18:00:00+00:00,0101000020E61000004A1C8CEBF2F019C0103B53E8BCE24240,2025-12-04 11:00:09.813464+00:00,1,28.46,0.5,2024-03-19,16992,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,6737,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 1-3 meses,GPS 1-3 meses,-6.4853016666666665,37.77139
7808fdd3-6ffd-45b3-bf05-c221c90d7c31,70006459,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-14 06:00:00+00:00,2025-11-14 06:00:00+00:00,0101000020E6100000109A4A2C16EC19C0A1DB4B1AA3E54240,2025-11-19 05:32:13.370706+00:00,2,33.53,0.37,2024-03-19,20119,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8746,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión >3 meses,GPS >3 meses,-6.480553333333333,37.79404
a2954d67-9afc-460e-ab1c-fcb6d5a52cf7,70006460,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-23 16:00:00+00:00,2025-10-23 16:00:00+00:00,0101000020E6100000DD989EB0C4F319C0C4009CF190E24240,2025-10-30 02:47:17.665656+00:00,1,34.01,0.38,2024-03-19,20463,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,6749,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión >3 meses,GPS >3 meses,-6.488055,37.770048333333335
e077cc09-60df-4407-9d2f-4014cca59298,70006463,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-13 04:01:00+00:00,2025-11-13 04:01:00+00:00,0101000020E6100000A5F78DAF3DE319C0EAB298D87CE24240,2025-11-13 04:02:30.690827+00:00,0,31.04,0.55,2024-03-19,11909,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,0200,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión >3 meses,GPS >3 meses,-6.471915,37.769435
d5024bdd-4f74-4823-bd8e-0b960aa8209d,70006467,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-23 14:00:00+00:00,2025-11-23 14:00:00+00:00,0101000020E61000006440F67AF7D719C0127B7BEA6BE24240,2025-12-01 12:19:16.780709+00:00,5,35.71,0.33,2024-03-19,19399,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,6306,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 1-3 meses,GPS 1-3 meses,-6.460905,37.76891833333333
13692772-0c29-4a19-a32d-7468cfcc1c28,70006469,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-02 01:01:00+00:00,2026-02-02 01:01:00+00:00,0101000020E6100000120CFAE5A6F019C0F1786D4921E74240,2026-02-02 02:02:54.450004+00:00,1,37.68,0.27,2024-03-19,22190,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8744,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.485011666666667,37.805703333333334
424025a8-4d3b-4938-b2fc-82e90d2a3aa8,70006476,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-15 15:00:00+00:00,2026-02-15 15:00:00+00:00,0101000020E6100000F8E78F56A2C919C0E65C8AABCAE24240,2026-02-15 15:03:23.174799+00:00,0,23.43,0.49,2024-03-19,21255,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,4555,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 3-7 días,GPS 3-7 días,-6.446908333333333,37.77181
ea516748-51b7-4f9f-9501-3b2493321228,70006478,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-26 13:30:00+00:00,2026-01-25 16:30:00+00:00,0101000020E61000008C84B69C4BF119C0E2DC39A76CE54240,2026-01-31 17:19:36.303739+00:00,4,28.75,0.41,2024-03-19,23027,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8777,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.48564,37.79237833333333
bb6989c2-8676-408c-8b0a-150ccd77b379,70006480,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-29 12:00:00+00:00,2025-10-28 12:30:00+00:00,0101000020E6100000A446FB322BEE19C081B2295778E54240,2025-11-11 23:03:37.850268+00:00,104,37.89,0.47,2024-03-19,15238,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8793,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión >3 meses,GPS >3 meses,-6.482586666666666,37.792735
20712730-c679-4459-b369-44a3d5713e25,70006481,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-26 05:30:00+00:00,2025-11-26 05:30:00+00:00,0101000020E61000006DDA9F9E51ED19C0FE850B6639E64240,2026-01-19 12:33:41.850495+00:00,3,26.4,0.64,2024-03-19,12708,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8210,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 1-3 meses,GPS 1-3 meses,-6.481756666666667,37.798626666666664
c8b2c2a9-5cda-4682-9b25-959d2166c652,70006486,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-18 09:30:00+00:00,2026-02-18 09:30:00+00:00,0101000020E6100000623A9A1060CE19C05C7F3835BDE14240,2026-02-18 09:34:03.182819+00:00,0,24.49,0.48,2024-03-19,21377,Explotaciones del Prado - Guzmán,Guzmán Marcos Fal,8198,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,30,4,False,0.0,False,1,0,False,todas_desconectadas,50068cf9-de32-43e6-95b9-7253353e6afe,RAKGW0184-GuzmanFinca2UPSELL,16.0,2026-02-07 12:51:27.166436+00:00,37.779064,-6.488393,286.28,Conexión 24-48h,GPS 24-48h,-6.451538333333334,37.76358666666667
d56ed344-318b-4f7b-a2f7-7a5e2ca95685,70013580,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-11 00:00:00+00:00,2025-11-11 00:00:00+00:00,0101000020E61000008733BF9A039415C0C74B378941FE4440,2025-11-11 00:01:14.324365+00:00,0,20.34,0.87,2025-05-19,1489,Florencio Escarda Fernández,Florencio Escarda Fernández,9012,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-5.394545,41.986375
15aa6417-be07-481e-a662-750873fe5a4e,70013581,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-03 17:00:00+00:00,2025-12-03 17:00:00+00:00,0101000020E6100000723B2161059515C0C856AA1E43FE4440,2025-12-03 17:01:19.181968+00:00,0,22.92,0.85,2025-05-19,1191,Florencio Escarda Fernández,Florencio Escarda Fernández,3334,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión 1-3 meses,GPS 1-3 meses,-5.395528333333333,41.986423333333335
4b90544a-4eaf-4005-85b8-1f2d45f0040e,70013582,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-21 07:21:00+00:00,2025-10-21 07:21:00+00:00,0101000020E6100000E7DB9570FB281BC08697CD09C7194540,2025-10-21 07:21:22.709406+00:00,2,19.57,0.89,2025-05-19,1548,Florencio Escarda Fernández,Florencio Escarda Fernández,5984,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-6.790021666666667,42.201386666666664
f7262647-ae0f-4ccf-a325-240d0fd702a3,70013585,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-15 07:30:00+00:00,2025-10-15 07:30:00+00:00,0101000020E61000009F7E3D4CE81B1BC080CCE16DB81A4540,2025-10-15 07:31:35.210013+00:00,58,17.7,0.91,2025-05-19,1355,Florencio Escarda Fernández,Florencio Escarda Fernández,3113,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-6.777253333333333,42.208753333333334
6909d68f-995b-4c01-abe9-111bca50856c,70013586,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-18 03:00:00+00:00,2025-10-18 03:00:00+00:00,0101000020E61000000A5BC660D89415C0B8E4B8533AFE4440,2025-10-18 03:01:39.169051+00:00,0,20.97,0.88,2025-05-19,997,Florencio Escarda Fernández,Florencio Escarda Fernández,2065,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-5.395356666666666,41.986155
0dc3ef09-ddfb-4311-9d35-c1f0452378a4,70013587,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-10 07:30:00+00:00,2025-11-10 07:30:00+00:00,0101000020E6100000C57FA7B6C1E61AC03F3230057E134540,2025-11-10 07:31:43.257209+00:00,0,45.37,0.77,2025-05-19,1699,Florencio Escarda Fernández,Florencio Escarda Fernández,7037,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-6.725348333333334,42.15228333333334
1dab4cfd-1a71-4a62-b1d1-24853459e0ee,70013590,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-10 17:30:00+00:00,2025-11-10 17:30:00+00:00,0101000020E610000029A6E51A799315C08BF009EC44FE4440,2025-11-10 17:31:55.181014+00:00,2,26.3,0.86,2025-05-19,1598,Florencio Escarda Fernández,Florencio Escarda Fernández,7255,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-5.3940166666666665,41.98647833333333
5ec8e2ad-bc29-4041-8bfd-1605007ca67f,70013591,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-09 05:00:00+00:00,2025-11-09 05:00:00+00:00,0101000020E6100000BF654E97C59415C0CF7B76D340FE4440,2025-11-09 05:01:59.156752+00:00,0,22.65,0.86,2025-05-19,1244,Florencio Escarda Fernández,Florencio Escarda Fernández,6450,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-5.395285,41.986353333333334
117e92f2-d74d-42df-8a54-216c95a88611,70013593,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-11 05:30:00+00:00,2025-11-11 05:30:00+00:00,0101000020E6100000156F641EF99315C0E71DA7E848FE4440,2025-11-11 05:32:07.214747+00:00,1,21.9,0.88,2025-05-19,1365,Florencio Escarda Fernández,Florencio Escarda Fernández,6691,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-5.394505,41.9866
b0a0747f-6931-40c7-886e-16f144f95d4e,70013595,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-09 16:01:00+00:00,2025-12-09 16:01:00+00:00,0101000020E6100000B20943F7BF3619C0957D5704FF014540,2025-12-09 16:02:16.159013+00:00,1,20.15,0.86,2025-05-19,1458,Florencio Escarda Fernández,Florencio Escarda Fernández,6405,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión 1-3 meses,GPS 1-3 meses,-6.303466666666667,42.015595
09f7a93e-bae8-44ae-b057-bedfa7752e78,70013599,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-29 17:00:00+00:00,2025-10-29 17:00:00+00:00,0101000020E61000008914F05859281BC03DF20703CF194540,2025-11-09 11:32:47.515601+00:00,5,20.56,0.87,2025-05-19,1609,Florencio Escarda Fernández,Florencio Escarda Fernández,8839,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,11,0,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,4490.78,Conexión >3 meses,GPS >3 meses,-6.7894033333333335,42.20163
