device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
8326e143-25ff-4b92-8a2b-9c6f66c54b1b,70017485,ixo_track,96,9,0,9.38,0.0,0.0,2025-10-12 14:00:00+00:00,2025-10-12 14:00:00+00:00,0101000020E61000008F537424978F19C03A655BF3D0824240,2025-10-12 14:03:07.178207+00:00,0,32.94,0.97,2025-09-29,216,Luís Santamaría Resilgaze,Luís Santamaría,W7485,pig,ES,ES-C,96,9,9.38,9,100.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,9.38,False,10.0,False,18,12,False,10.0,False,3,2,False,algunas_desconectadas,09f63e01-dc9b-4c5a-9773-16c2ebfd3e4e,RAKGW0229-LuisSantamaria,241.0,2025-10-13 11:19:49.694958+00:00,37.074184,-6.377514,0.02,Conectado hoy,GPS activo hoy,-6.390225,37.02200166666667
b82e7822-9962-4a47-ade2-80d21b981129,80000202,cow_pro,36,26,2,72.22,5.56,0.077,2025-10-13 10:52:29+00:00,2025-10-13 10:52:29+00:00,0101000020E610000000000080867850C0000000A0D76F2440,2025-10-13 11:16:11.564862+00:00,37,34.4,0.0,2025-01-02,19010,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,7074,cow,VE,VE-M,36,26,72.22,24,92.31,24,92.31,0,0.0,0,0.0,0,0.0,0,0.0,66.67,True,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conectado hoy,GPS activo hoy,-65.88320922851562,10.2184419631958
ff4668cc-690f-4396-85e9-8ea82e8b9501,80000208,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-07 03:54:07+00:00,2025-10-07 03:54:07+00:00,0101000020E610000000000060447850C0000000A0D06C2440,2025-10-07 05:14:27.233763+00:00,25,47.54,0.0,2025-01-02,23987,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,23063,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 3-7 días,GPS 3-7 días,-65.8791732788086,10.212529182434082
9eefee36-71aa-4c48-848f-8cd10dea6e56,80000210,cow_pro,36,3,3,8.33,8.33,1.0,2025-10-12 22:56:09.249068+00:00,2025-10-09 07:03:49+00:00,0101000020E6100000000000005B7850C000000040366D2440,2025-10-13 03:13:53.596950+00:00,9,56.57,0.58,2025-01-02,1379,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,23028,cow,VE,VE-M,36,3,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conectado hoy,GPS 3-7 días,-65.88055419921875,10.21330451965332
47f17ae3-9623-41b4-8e34-bb5f3f623de3,80000229,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-05 02:10:55+00:00,2025-10-05 02:10:55+00:00,0101000020E610000000000060527850C0000000A0306D2440,2025-10-05 07:57:20.297997+00:00,71,47.45,0.0,2025-01-02,37243,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,23088,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 7-15 días,GPS 7-15 días,-65.8800277709961,10.213261604309082
0b557472-9b93-4aa5-b717-61b6ba3be041,80000248,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-05 10:25:37+00:00,2025-10-05 10:25:37+00:00,0101000020E6100000000000C0507850C000000000096D2440,2025-10-05 11:06:31.878715+00:00,837,39.58,0.0,2025-01-02,9688,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,23100,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 7-15 días,GPS 7-15 días,-65.87992858886719,10.212959289550781
00aff902-eab6-4b18-9d97-f41881f5e88a,80000264,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-09 10:24:02.457990+00:00,2025-10-09 08:18:30+00:00,0101000020E6100000000000405D7850C0000000000E6D2440,2025-10-09 13:13:35.947455+00:00,36,51.56,0.7,2025-01-02,1050,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,23085,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 3-7 días,GPS 3-7 días,-65.88069152832031,10.212997436523438
921836ef-9803-4cec-8d12-80bf330a03f9,80000329,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-04 10:10:35.928448+00:00,2025-10-04 08:10:01+00:00,0101000020E6100000000000C0A27850C0000000A0AF732440,2025-10-07 14:23:55.133908+00:00,84,37.98,0.0,2025-01-02,14308,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,2143,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 7-15 días,GPS 7-15 días,-65.88493347167969,10.22594928741455
a7fdf1fd-2a23-4b75-b3ac-7b5ac0e117c0,80000355,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-09 09:35:18+00:00,2025-10-09 09:35:18+00:00,0101000020E6100000000000005C7850C000000020336D2440,2025-10-09 10:37:50.314858+00:00,7,36.9,0.7,2025-01-02,1366,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,23095,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 3-7 días,GPS 3-7 días,-65.880615234375,10.21328067779541
d4ccf466-fb81-4465-84fb-065d542963e4,80000482,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-09 10:18:15+00:00,2025-10-09 10:18:15+00:00,0101000020E6100000000000205A7850C0000000800B6D2440,2025-10-09 10:28:25.010236+00:00,73,35.52,0.0,2025-01-02,11580,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,23090,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 3-7 días,GPS 3-7 días,-65.88050079345703,10.21297836303711
ff72dad0-0566-47e1-bd40-7649478b0455,80000516,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-27 05:04:19+00:00,2025-09-27 05:04:19+00:00,0101000020E6100000000000C04C7850C00000008081712440,2025-09-27 05:04:46.296473+00:00,48,39.37,0.0,2025-01-02,19939,Luís Ábalo VENEZUELA,Luís Ábalo VENEZUELA,2226,cow,VE,VE-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,10.0,False,9,1,False,10.0,False,1,1,True,todas_conectadas,a38152f2-496c-4c89-a969-0e8e0b36b29f,GW00334-VENEZUELA,463.0,2025-10-13 11:19:55.228836+00:00,10.221135,-65.88803,0.02,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-65.87968444824219,10.221691131591797
31b91cce-9336-4f49-abee-830e25c96499,80000287,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 08:44:38+00:00,2025-09-30 08:44:38+00:00,0101000020E610000000000040030BEA3F000000C04D294540,2025-09-30 12:55:05.223532+00:00,398,46.95,0.0,2025-02-03,8071,Pau Quina Tremp,Tremp,1667,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.8138443231582642,42.32268524169922
e285a768-1509-4ed6-98a5-ed34841ba77c,80000295,cow_pro,36,36,0,100.0,0.0,0.0,2025-10-13 10:58:49+00:00,2025-10-13 10:58:49+00:00,0101000020E6100000000000609080E93F00000080E5214540,2025-10-13 11:11:30.371748+00:00,9,26.64,0.0,2025-02-03,16970,Pau Quina Tremp,Tremp,0295,sheep,ES,ES-L,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.7969438433647156,42.26481628417969
b12579fd-1801-4ad0-b463-088a59a99acf,80000683,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 15:28:41.864667+00:00,2025-09-30 05:39:46+00:00,0101000020E610000000000040537DE93F00000000FC284540,2025-09-30 15:28:41.864667+00:00,474,47.67,0.0,2025-05-23,8420,Pau Quina Tremp,Tremp,1145,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.7965484857559204,42.3201904296875
171508b1-9810-4d0d-8d1d-de798b4d835a,80000772,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 12:52:51+00:00,2025-09-30 12:52:51+00:00,0101000020E6100000000000C0C49FE93F000000C03D294540,2025-09-30 12:53:32.984774+00:00,174,38.29,0.0,2025-05-23,7871,Pau Quina Tremp,Tremp,2118,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.8007529973983765,42.32219696044922
2d91d38e-43aa-4632-9e13-6f3c55342fff,80000817,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 07:47:32.973970+00:00,2025-09-30 06:46:56+00:00,0101000020E6100000000000E02845E93F000000C0262A4540,2025-09-30 11:10:55.849618+00:00,802,49.08,0.0,2025-05-23,7393,Pau Quina Tremp,Tremp,0817,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.7896923422813416,42.329307556152344
62a0d0f6-6d32-4668-9688-749e3a25ba66,80000824,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 05:22:33+00:00,2025-09-30 05:22:33+00:00,0101000020E6100000000000E0E87BE93F000000E0F7284540,2025-09-30 07:20:53.981966+00:00,88,44.72,0.0,2025-05-23,8319,Pau Quina Tremp,Tremp,0824,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.7963756918907166,42.320064544677734
cc01f16d-4ca2-43ea-913b-8d068dd7f4b0,80001137,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-28 19:08:34.707918+00:00,2025-09-20 16:25:44+00:00,0101000020E6100000000000003876E93F0000006010294540,2025-09-28 19:08:34.707918+00:00,305,35.27,0.0,2025-05-23,7216,Pau Quina Tremp,Tremp,1137,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 15 días - 1 mes,0.7956809997558594,42.3208122253418
d1ed0485-eefd-44a5-9a5e-2c46bbeca81c,80001145,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 15:23:50.968169+00:00,2025-09-30 12:51:00+00:00,0101000020E6100000000000E0C09FE93F0000008030294540,2025-09-30 15:23:50.968169+00:00,368,47.05,0.0,2025-05-23,6792,Pau Quina Tremp,Tremp,0683,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.8007511496543884,42.32179260253906
a39778bd-05c9-4f73-8b8a-f5c3e90ab7ba,80001150,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-24 11:55:32.770461+00:00,2025-09-24 09:18:01+00:00,0101000020E6100000000000006482E83F000000A052294540,2025-09-24 11:55:32.770461+00:00,207,49.75,0.19,2025-05-23,4647,Pau Quina Tremp,Tremp,1150,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,0.7659168243408203,42.32283401489258
472669f8-79b0-4250-94b0-9f8d3faaa026,80001297,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 11:56:46+00:00,2025-09-30 11:56:46+00:00,0101000020E610000000000020F316EA3F00000040AE284540,2025-09-30 15:19:19.611644+00:00,99,41.05,0.0,2025-05-23,8129,Pau Quina Tremp,Tremp,1297,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.8153014779090881,42.31781768798828
a36d51fe-70d6-4968-876e-a56bc65e300b,80001627,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 06:58:38.787273+00:00,2025-09-30 04:57:52+00:00,0101000020E6100000000000406176E93F00000080F4284540,2025-09-30 10:43:20.818919+00:00,263,40.27,0.0,2025-05-23,7363,Pau Quina Tremp,Tremp,1627,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.7957006692886353,42.31996154785156
2c6c1f01-6d30-41ec-b59b-232c5b4db071,80001650,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 08:46:58.206846+00:00,2025-09-30 05:46:07+00:00,0101000020E610000000000040CB7AE93F00000060FE284540,2025-09-30 15:23:03.355814+00:00,104,48.17,0.0,2025-05-23,6042,Pau Quina Tremp,Tremp,1650,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.7962394952774048,42.32026290893555
159af9fa-bbbd-4106-a1b5-4e32390485fb,80001665,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 03:17:33+00:00,2025-09-30 03:17:33+00:00,0101000020E610000000000080567AE93F00000020EE284540,2025-09-30 08:43:45.186804+00:00,192,41.13,0.0,2025-05-23,6216,Pau Quina Tremp,Tremp,1665,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.7961838245391846,42.319766998291016
605f733b-1259-4b27-8924-bc6ef588bde1,80001667,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 05:11:54+00:00,2025-09-30 05:11:54+00:00,0101000020E6100000000000A02D7CE93F00000060F2284540,2025-09-30 07:59:46.002547+00:00,346,47.59,0.0,2025-05-23,7177,Pau Quina Tremp,Tremp,0287,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.796408474445343,42.31989669799805
0f0bf3e9-e7a7-4bbb-9c8d-5d739688451b,80001743,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 12:58:02+00:00,2025-09-30 12:58:02+00:00,0101000020E6100000000000C02A92E93F0000000054294540,2025-09-30 12:58:47.902285+00:00,154,46.47,0.0,2025-05-23,6976,Pau Quina Tremp,Tremp,1741,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.7990926504135132,42.3228759765625
26252e58-1e0d-4d0c-a696-1513f6ddb962,80002102,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-11 05:51:49+00:00,2025-09-11 05:51:49+00:00,0101000020E61000000000002088B3E93F00000000D4284540,2025-09-11 05:52:31.566763+00:00,137,46.95,0.0,2025-05-23,5452,Pau Quina Tremp,Tremp,2102,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 1-3 meses,GPS 1-3 meses,0.8031654953956604,42.3189697265625
a18d949f-d06f-4420-8fd9-7c2e2e0d9732,80002113,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-30 11:16:55+00:00,2025-09-30 11:16:55+00:00,0101000020E6100000000000E04236EA3F0000002083284540,2025-09-30 12:56:40.666449+00:00,183,45.26,0.0,2025-05-23,6406,Pau Quina Tremp,Tremp,2113,sheep,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,0.8191236853599548,42.31650161743164
b7928195-5e74-4194-8783-36a2f1c8e713,80002307,cow_pro,36,70,26,194.44,72.22,0.371,2025-10-13 11:12:01+00:00,2025-10-13 11:12:01+00:00,0101000020E610000000000020793FEA3F00000040C1254540,2025-10-13 11:12:37.616900+00:00,476,46.54,0.0,2025-05-23,8967,Pau Quina Tremp,Tremp,2307,sheep,ES,ES-L,36,70,194.44,44,62.86,44,62.86,0,0.0,0,0.0,0,0.0,0,0.0,122.22,True,11.11,False,16,0,False,11.11,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.8202481865882874,42.294960021972656
88673ae6-531e-4b63-9cc9-b85db6956c6d,70007967,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-12 13:30:00+00:00,2025-10-12 13:30:00+00:00,0101000020E610000001AC7B51A8D419C0BBB88D06F0764540,2025-10-12 13:31:27.170804+00:00,4,35.33,0.66,2024-06-27,5772,Sandra Rivero,Sandra Rivero,Rubia,cow,ES,ES-LE,36,5,13.89,5,100.0,5,100.0,1,20.0,0,0.0,0,0.0,0,0.0,13.89,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conectado hoy,GPS activo hoy,-6.457673333333333,42.9292
e95d75a2-fe75-4199-9f9b-b52a827d2477,70007974,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-12 13:00:00+00:00,2025-10-12 13:00:00+00:00,0101000020E61000009CA73AE466D819C043883E3230774540,2025-10-12 13:01:55.182762+00:00,0,36.12,0.5,2024-06-27,13894,Sandra Rivero,Sandra Rivero,Mariposa,cow,ES,ES-LE,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conectado hoy,GPS activo hoy,-6.46133,42.931158333333336
25880c62-c199-4754-a5c4-bd68e6f56b84,70013669,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-13 09:30:00+00:00,2025-10-13 09:30:00+00:00,0101000020E61000001A170E8464D119C005DD5ED218774540,2025-10-13 09:32:03.201265+00:00,4,38.7,0.84,2025-05-20,3410,Sandra Rivero,Sandra Rivero,Margarita,cow,ES,ES-LE,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conectado hoy,GPS activo hoy,-6.454485,42.930445
7cf5caee-0b2b-4d48-8a75-1c5a78a0529f,70013670,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-13 03:00:00+00:00,2025-10-13 03:00:00+00:00,0101000020E6100000485841F9A8CC19C08F6815106D6E4540,2025-10-13 03:02:07.193055+00:00,1,38.47,0.84,2025-05-20,2831,Sandra Rivero,Sandra Rivero,4224,cow,ES,ES-LE,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conectado hoy,GPS activo hoy,-6.449863333333333,42.862703333333336
8c1bce91-079b-49bf-94cf-d562e8e4b956,70013671,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-28 12:21:00+00:00,2025-09-28 12:21:00+00:00,0101000020E61000002E244DA938BB19C0E512345347704540,2025-10-05 14:49:07.681140+00:00,122,31.53,0.95,2025-05-20,904,Sandra Rivero,Sandra Rivero,Vaca roberto,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conexión 7-15 días,GPS 7-15 días,-6.432833333333333,42.877176666666664
5b0a73ba-02e5-427c-8d76-94859272968e,70013672,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-12 14:05:00+00:00,2025-10-12 14:05:00+00:00,0101000020E6100000AE89F2F261D319C0D72FD80DDB764540,2025-10-12 14:07:16.179514+00:00,0,38.4,0.84,2025-05-20,3927,Sandra Rivero,Sandra Rivero,Jimena,cow,ES,ES-LE,36,6,16.67,6,100.0,5,83.33,0,0.0,1,16.67,0,0.0,1,100.0,13.89,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conectado hoy,GPS activo hoy,-6.456428333333333,42.92856
ce93b94f-3d43-4042-afed-e656054c5eb3,70016083,ixo_track,36,19,0,52.78,0.0,0.0,2025-10-13 09:30:00+00:00,2025-10-13 09:30:00+00:00,0101000020E6100000791EDC9DB5BB19C03BECAB9837704540,2025-10-13 09:32:19.196994+00:00,3,26.04,0.94,2025-05-20,729,Sandra Rivero,Sandra Rivero,Guapina,cow,ES,ES-LE,36,19,52.78,19,100.0,19,100.0,1,5.26,0,0.0,0,0.0,0,0.0,52.78,True,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conectado hoy,GPS activo hoy,-6.43331,42.87669666666667
