device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
f3ce08ac-ad06-4cf4-95e8-233128d13c38,70011832,ixo_track,36,20,0,55.56,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000004BEA0434117610C0A0FD481119564440,2025-10-14 07:32:15.168052+00:00,2,22.96,0.83,2025-03-10,4802,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,COMETA,cow,ES,ES-M,36,20,55.56,20,100.0,20,100.0,0,0.0,0,0.0,0,0.0,0,0.0,55.56,True,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.1153,40.67264
83874817-8f42-4874-a8f1-f89fb790683e,70011835,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-14 05:30:00+00:00,2025-10-14 05:30:00+00:00,0101000020E6100000D22D4E8F807410C07138F3AB39564440,2025-10-14 05:32:27.157003+00:00,0,26.76,0.81,2025-03-10,4516,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,ENTREGADA,cow,ES,ES-M,36,5,13.89,5,100.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,13.89,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.113771666666667,40.673635
2a495d1b-0309-4033-8475-f11a6d1c94a7,70011837,ixo_track,36,14,0,38.89,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000A054FB743C7610C0BCAE5FB01B564440,2025-10-14 07:32:35.172982+00:00,1,26.91,0.8,2025-03-10,4641,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,RECOGIDA,cow,ES,ES-M,36,14,38.89,14,100.0,14,100.0,1,7.14,0,0.0,0,0.0,0,0.0,38.89,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.115465,40.67272
c3d84e41-ba4b-41b3-b017-ef6f4868290d,70011838,ixo_track,36,16,0,44.44,0.0,0.0,2025-10-14 06:30:00+00:00,2025-10-14 06:30:00+00:00,0101000020E61000001AB0D15FD57610C0CE70033E3F564440,2025-10-14 06:32:39.187218+00:00,0,31.13,0.78,2025-03-10,5019,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,DIESTRA,cow,ES,ES-M,36,16,44.44,16,100.0,15,93.75,3,20.0,1,6.25,1,100.0,0,0.0,41.67,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.1160483333333335,40.673805
f566b4e6-d15a-4217-ac32-3a2529ec82c8,70011839,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-13 07:00:00+00:00,2025-10-13 07:00:00+00:00,0101000020E61000008369183E227610C0D23AAA9A20564440,2025-10-13 07:02:43.160068+00:00,0,25.78,0.81,2025-03-10,3879,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,LUNARES,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 24-48h,GPS 24-48h,-4.115365,40.67287
17fa650a-1989-47ee-829d-7a6ecc5ac3ed,70011840,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-13 03:01:00+00:00,2025-10-13 03:01:00+00:00,0101000020E6100000BBED42739D7610C0B40F9F6157564440,2025-10-13 03:02:47.151130+00:00,0,25.29,0.82,2025-03-10,1740,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,BOBA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 24-48h,GPS 24-48h,-4.115835,40.67454166666667
e48f752d-eb35-496a-a4db-8ebb3a735217,70011841,ixo_track,36,13,0,36.11,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000B3A8623DC87510C09BEE62871E564440,2025-10-14 07:02:51.191619+00:00,1,28.28,0.79,2025-03-10,4661,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,GORDA,cow,ES,ES-M,36,13,36.11,13,100.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,36.11,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.115021666666666,40.672806666666666
b306aafc-5a5f-4ce4-bd3a-382587c8e85d,70011842,ixo_track,36,11,0,30.56,0.0,0.0,2025-10-14 06:30:00+00:00,2025-10-14 06:30:00+00:00,0101000020E61000008104C58F317710C096362F6147564440,2025-10-14 06:32:55.191710+00:00,5,26.39,0.81,2025-03-10,4247,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,MARCADORA,cow,ES,ES-M,36,11,30.56,11,100.0,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,30.56,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.1164,40.67405333333333
3aba98a3-fbb2-4262-82b1-2c31c71db178,70011843,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-19 07:31:00+00:00,2025-09-19 07:31:00+00:00,0101000020E61000005D2BB486657610C0C46F1DF655564440,2025-09-19 07:32:59.162822+00:00,0,28.84,0.82,2025-03-10,1689,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,MORDIDA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-4.115621666666667,40.67449833333333
b30faa41-83db-4540-b228-5e87627cc1c4,70012193,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-05 03:34:01+00:00,2025-10-05 03:34:01+00:00,0101000020E6100000000000A0AB7410C0000000204B564440,2025-10-05 08:22:27.552293+00:00,234,37.22,0.71,2025-03-25,8758,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,GOLOSA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 7-15 días,GPS 7-15 días,-4.113935947418213,40.67416763305664
d4ba6b96-5028-45e2-82de-354b1154acf6,70012194,ixo_track_pro,36,3,0,8.33,0.0,0.0,2025-10-13 19:13:44+00:00,2025-10-13 19:13:44+00:00,0101000020E6100000000000C0CE7610C00000000079564440,2025-10-13 19:14:40.131230+00:00,260,37.5,0.74,2025-03-25,7931,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,PRECOZ,cow,ES,ES-M,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.116023063659668,40.675567626953125
19d647a5-80d7-4b7b-8e8c-308bfcc63595,70012195,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-12 05:52:23+00:00,2025-10-12 05:52:23+00:00,0101000020E610000000000080497410C00000000036564440,2025-10-13 05:50:24.091169+00:00,187,35.45,0.8,2025-03-25,6090,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,HUERFANA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 48-72h,GPS 48-72h,-4.113561630249023,40.67352294921875
db8a5b04-9665-4bcc-a1ea-b0d7a706fa97,70012198,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-06 02:25:08+00:00,2025-10-06 02:25:08+00:00,0101000020E6100000000000800B7510C0000000A050564440,2025-10-06 04:05:59.661981+00:00,163,42.26,0.84,2025-03-25,3567,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,MECHA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 7-15 días,GPS 7-15 días,-4.114301681518555,40.67433547973633
049e5b82-b314-4001-81c6-121616e6a78b,70012199,ixo_track_pro,36,3,1,8.33,2.78,0.333,2025-10-14 07:22:30+00:00,2025-10-14 07:22:30+00:00,0101000020E610000000000060C17610C0000000A036564440,2025-10-14 07:23:10.108109+00:00,256,36.69,0.75,2025-03-25,7924,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,LISTA,cow,ES,ES-M,36,3,8.33,2,66.67,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.11597204208374,40.67354202270508
d89dc4d7-c97b-453b-a181-75d6455bfebd,70012200,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-04 23:31:28+00:00,2025-10-04 23:31:28+00:00,0101000020E610000000000080967510C0000000602C564440,2025-10-04 23:32:30.976791+00:00,152,39.21,0.82,2025-03-25,4770,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,GACHA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 7-15 días,GPS 7-15 días,-4.114831924438477,40.6732292175293
f5ae9d05-8baf-48e2-9d23-797574070057,70012201,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-08 15:43:43.188909+00:00,2025-10-06 20:48:24+00:00,0101000020E610000000000060D67410C0000000604F564440,2025-10-08 20:23:26.199554+00:00,192,46.63,0.77,2025-03-25,5043,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,RECHONCHA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 3-7 días,GPS 7-15 días,-4.114099025726318,40.67429733276367
17e00ebe-63d1-443e-a324-d6d3f614a2b1,70012202,ixo_track_pro,36,1,0,2.78,0.0,0.0,2025-10-14 05:37:51+00:00,2025-10-14 05:37:51+00:00,0101000020E6100000000000E0287410C0000000C03D564440,2025-10-14 07:39:16.444829+00:00,204,40.25,0.76,2025-03-25,6090,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,AZULEJA,cow,ES,ES-M,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conectado hoy,GPS activo hoy,-4.113437175750732,40.67375946044922
6fc07e5f-66d8-4006-a0a9-57cb060172e1,70012204,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-30 16:54:32.501875+00:00,2025-09-22 19:47:27+00:00,0101000020E610000000000040A57410C00000004040564440,2025-10-01 03:23:07.260916+00:00,193,39.21,0.77,2025-03-25,6597,José Ramón Barón Alcibar y Luis Hernández Hijosa,José Ramón Barón Alcibar y Luis Hernández Hijosa,CERDITA,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,20.0,False,24,15,False,20.0,False,2,2,True,todas_conectadas,47fe2a39-3f03-4ced-a5de-11be26e39a6f,SG387-LuisHernandezHijosa,520.0,2025-10-14 07:44:37.224978+00:00,40.69362,-4.13835,0.04,Conexión 7-15 días,GPS 15 días - 1 mes,-4.1139116287231445,40.67383575439453
65089c85-406c-4ab4-8b1b-835760b8e7ba,70014161,ixo_track_pro,36,90,8,250.0,22.22,0.089,2025-10-14 07:41:01+00:00,2025-10-14 07:41:01+00:00,0101000020E6100000000000A02801104000000040E7004440,2025-10-14 07:41:34.742530+00:00,1,34.21,0.77,2025-06-18,9761,Pau Pons Pons,Pau Pons Pons,Predilecta,horse,ES,ES-PM,36,90,250.0,82,91.11,81,90.0,0,0.0,1,1.11,0,0.0,1,100.0,225.0,True,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conectado hoy,GPS activo hoy,4.001131534576416,40.007057189941406
be12f93c-d00b-48bd-a411-96cacb1052dc,70014162,ixo_track_pro,36,2,1,5.56,2.78,0.5,2025-10-14 05:01:14+00:00,2025-10-14 05:01:14+00:00,0101000020E610000000000060DE141040000000A02B004440,2025-10-14 05:42:16.066691+00:00,8,38.36,0.77,2025-06-18,1320,Pau Pons Pons,Pau Pons Pons,Sandi,cow,ES,ES-PM,36,2,5.56,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conectado hoy,GPS activo hoy,4.020379543304443,40.0013313293457
4675f0fb-1ff4-4c27-b3af-1d41b1587827,70014163,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-09 22:31:55+00:00,2025-10-09 22:31:55+00:00,0101000020E610000000000080061510400000000035004440,2025-10-11 07:04:02.264375+00:00,14,29.26,0.93,2025-06-18,244,Pau Pons Pons,Pau Pons Pons,Rosella,cow,ES,ES-PM,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conexión 3-7 días,GPS 3-7 días,4.020532608032227,40.001617431640625
677e5ff0-5f69-45db-a4cb-7e91efbcd53c,70014164,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-25 00:51:08+00:00,2025-09-25 00:51:08+00:00,0101000020E610000000000020B6141040000000C032004440,2025-09-25 01:01:57.140759+00:00,3,49.06,0.82,2025-06-18,5809,Pau Pons Pons,Pau Pons Pons,5171,cow,ES,ES-PM,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,4.020226001739502,40.001548767089844
c3acd381-8b31-42c4-8b16-64b4aa9421f2,70014165,ixo_track_pro,36,7,0,19.44,0.0,0.0,2025-10-14 05:44:44+00:00,2025-10-14 05:44:44+00:00,0101000020E6100000000000003C151040000000C034004440,2025-10-14 05:54:53.252928+00:00,7,31.69,0.83,2025-06-18,2458,Pau Pons Pons,Pau Pons Pons,Sangria,cow,ES,ES-PM,36,7,19.44,7,100.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,19.44,False,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conectado hoy,GPS activo hoy,4.0207366943359375,40.001609802246094
42b1f8df-8bdd-4b59-80fe-6139568a8c5e,70014166,ixo_track_pro,36,2,0,5.56,0.0,0.0,2025-10-13 23:26:00+00:00,2025-10-13 23:26:00+00:00,0101000020E6100000000000C015151040000000402F004440,2025-10-13 23:46:25.458146+00:00,5,43.18,0.86,2025-06-18,4794,Pau Pons Pons,Pau Pons Pons,5172,cow,ES,ES-PM,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conectado hoy,GPS activo hoy,4.020590782165527,40.001441955566406
3fce938e-87f1-41f5-a4f2-9fd5c581c9e3,70014167,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-06 18:01:15+00:00,2025-10-06 18:01:15+00:00,0101000020E610000000000000361510400000006038004440,2025-10-07 11:51:21.822361+00:00,9,49.46,0.84,2025-06-18,4812,Pau Pons Pons,Pau Pons Pons,5173,cow,ES,ES-PM,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conexión 7-15 días,GPS 7-15 días,4.020713806152344,40.0017204284668
8f7a277a-c14b-42b7-8651-d03942038e23,70014168,ixo_track_pro,36,3,0,8.33,0.0,0.0,2025-10-13 15:49:58+00:00,2025-10-13 15:49:58+00:00,0101000020E6100000000000A0211510400000002039004440,2025-10-13 16:00:48.256988+00:00,11,55.2,0.75,2025-06-18,4951,Pau Pons Pons,Pau Pons Pons,5174,cow,ES,ES-PM,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conectado hoy,GPS activo hoy,4.020636081695557,40.00174331665039
02036b9f-6d3b-4f0f-8add-ce7a7c86faa4,70014169,ixo_track_pro,36,92,14,255.56,38.89,0.152,2025-10-14 07:43:45+00:00,2025-10-14 07:43:45+00:00,0101000020E6100000000000006E011040000000A0EA004440,2025-10-14 07:44:36.112213+00:00,1,30.62,0.81,2025-06-18,9853,Pau Pons Pons,Pau Pons Pons,Nuroi,horse,ES,ES-PM,36,92,255.56,78,84.78,77,83.7,0,0.0,1,1.09,0,0.0,1,100.0,213.89,True,22.22,False,7,4,False,22.22,False,2,2,True,todas_conectadas,4bbd3765-0e0a-433c-8acb-4ce450e6e0b7,SG495-PauPonsPons,608.0,2025-10-14 07:44:50.181625+00:00,40.00321,4.01614,0.03,Conectado hoy,GPS activo hoy,4.001396179199219,40.00716018676758
88673ae6-531e-4b63-9cc9-b85db6956c6d,70007967,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 13:30:00+00:00,2025-10-12 13:30:00+00:00,0101000020E610000001AC7B51A8D419C0BBB88D06F0764540,2025-10-12 13:31:27.170804+00:00,4,35.33,0.66,2024-06-27,5772,Sandra Rivero,Sandra Rivero,Rubia,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conexión 24-48h,GPS 24-48h,-6.457673333333333,42.9292
e95d75a2-fe75-4199-9f9b-b52a827d2477,70007974,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 13:00:00+00:00,2025-10-12 13:00:00+00:00,0101000020E61000009CA73AE466D819C043883E3230774540,2025-10-12 13:01:55.182762+00:00,0,36.12,0.5,2024-06-27,13894,Sandra Rivero,Sandra Rivero,Mariposa,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conexión 24-48h,GPS 24-48h,-6.46133,42.931158333333336
25880c62-c199-4754-a5c4-bd68e6f56b84,70013669,ixo_track,36,20,0,55.56,0.0,0.0,2025-10-14 06:30:00+00:00,2025-10-14 06:30:00+00:00,0101000020E610000042682AB158D019C01CB1169F02764540,2025-10-14 06:32:03.182174+00:00,4,38.67,0.84,2025-05-20,3429,Sandra Rivero,Sandra Rivero,Margarita,cow,ES,ES-LE,36,20,55.56,20,100.0,20,100.0,0,0.0,0,0.0,0,0.0,0,0.0,55.56,True,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conectado hoy,GPS activo hoy,-6.4534633333333336,42.921955
7cf5caee-0b2b-4d48-8a75-1c5a78a0529f,70013670,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 12:01:00+00:00,2025-10-13 12:01:00+00:00,0101000020E61000005C55F65D11CC19C0D80DDB16656E4540,2025-10-13 12:02:07.424937+00:00,1,38.47,0.84,2025-05-20,2832,Sandra Rivero,Sandra Rivero,4224,cow,ES,ES-LE,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conectado hoy,GPS activo hoy,-6.449285,42.86246
8c1bce91-079b-49bf-94cf-d562e8e4b956,70013671,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-28 12:21:00+00:00,2025-09-28 12:21:00+00:00,0101000020E61000002E244DA938BB19C0E512345347704540,2025-10-05 14:49:07.681140+00:00,122,31.53,0.95,2025-05-20,904,Sandra Rivero,Sandra Rivero,Vaca roberto,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.432833333333333,42.877176666666664
